timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2010-07-01 07:30:00,VP_T001_000001,BOUNDARY_INTER_RAY,1,1845.63183594,614.6875,0,E0050,RAY:350.000000:BASE;RAY:0.000000:BASE,9.999999999993975,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,true,true,true,0;20,0:0;0:1;20:1;20:2,CELL_VERTEX,true,true,5,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000002,BOUNDARY_INTER_RAY,2,1840.1441440949134,632.1134779141139,0.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000003,BOUNDARY_INTER_RAY,3,1834.6986800641225,649.4053628470532,1.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000004,BOUNDARY_INTER_RAY,4,1829.2941383179286,666.567300463759,1.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000005,BOUNDARY_INTER_RAY,5,1823.9292452504656,683.6033350561349,2.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000006,BOUNDARY_INTER_RAY,6,1818.6027578666915,700.5174137124576,2.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000007,BOUNDARY_INTER_RAY,7,1813.3134625229582,717.3133903166558,3.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000008,BOUNDARY_INTER_RAY,8,1808.0601737183251,733.9950293864523,3.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000009,BOUNDARY_INTER_RAY,9,1802.8417329339447,750.566009758855,4.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000010,BOUNDARY_INTER_RAY,10,1797.6570075179952,767.029928131017,4.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000011,BOUNDARY_INTER_RAY,11,1792.5048896137716,783.3903024640431,5.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000012,BOUNDARY_INTER_RAY,12,1787.3842951286824,799.65057525691,5.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000013,BOUNDARY_INTER_RAY,13,1782.2941627420103,815.814116697285,6.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000014,BOUNDARY_INTER_RAY,14,1777.2334529494192,831.8842276956632,6.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000015,BOUNDARY_INTER_RAY,15,1772.201147142288,847.8641428089093,7.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000016,BOUNDARY_INTER_RAY,16,1767.196246720056,863.7570330589773,7.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000017,BOUNDARY_INTER_RAY,17,1762.2177722338552,879.5660086522757,8.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000018,BOUNDARY_INTER_RAY,18,1757.2647625597917,895.2941216048828,8.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000019,BOUNDARY_INTER_RAY,19,1752.3362741003243,910.9443682785443,9.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000020,BOUNDARY_INTER_RAY,20,1747.431380012258,926.5196918321509,9.5,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000021,BOUNDARY_INTER_RAY,21,1742.54916946,942.022984593,10.0,E0000,RAY:0.000000:BASE;RAY:10.000000:BASE,9.99999999999477,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,true,true,true,0;1,0:1;0:2;1:0;1:1,CELL_VERTEX,true,true,5,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000022,BOUNDARY_INTER_RAY,22,1737.798265877666,957.4862927968765,10.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000023,BOUNDARY_INTER_RAY,23,1733.0669938552471,972.8857039217587,11.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000024,BOUNDARY_INTER_RAY,24,1728.3545157086455,988.2239444737028,11.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000025,BOUNDARY_INTER_RAY,25,1723.6600060991025,1003.5037007769781,12.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000026,BOUNDARY_INTER_RAY,26,1718.9826514237322,1018.7276209577694,12.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000027,BOUNDARY_INTER_RAY,27,1714.3216492227698,1033.898316873475,13.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000028,BOUNDARY_INTER_RAY,28,1709.676207602527,1049.0183659908762,13.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000029,BOUNDARY_INTER_RAY,29,1705.0455446731446,1064.0903132161504,14.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
