attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T029_001761_1,CALL_T029_001761,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021580,3.5,306.040761210032,-2115.76297383377,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174710737487,33,1,1,1.90958360235527e-14,9.24038623395518e-13,25,28,0.1429
ATT_T029_001762_1,CALL_T029_001762,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021581,3.5,320.955584668286,-2121.60980700222,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017645358233,33,1,1,1.89848137210902e-14,9.31810184567894e-13,25,28,0.1539
ATT_T029_001763_1,CALL_T029_001763,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021582,3.5,335.959121705244,-2127.49141721619,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177770543878,33,1,1,1.94289029309402e-14,9.40136857252583e-13,25,28,0.1448
ATT_T029_001764_1,CALL_T029_001764,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021583,3.5,351.054472139188,-2133.40901965068,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178655448815,33,1,1,1.96509475358653e-14,9.48574552239734e-13,25,28,0.1429
ATT_T029_001765_1,CALL_T029_001765,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021584,3.5,366.244801989335,-2139.36385543242,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179101754834,33,1,1,1.98729921407903e-14,9.57567358739198e-13,25,28,0.1464
ATT_T029_001766_1,CALL_T029_001766,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021585,3.5,381.533346363378,-2145.35719277185,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179102538448,33,1,1,1.98729921407903e-14,9.66116076028811e-13,25,28,0.1434
ATT_T029_001767_1,CALL_T029_001767,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021586,3.5,396.923412457456,-2151.39032813918,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178650482062,33,1,1,2.04281036531029e-14,9.75552971738125e-13,25,28,0.1417
ATT_T029_001768_1,CALL_T029_001768,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021587,3.5,412.41838267476,-2157.46458748688,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177737860262,33,1,1,2.06501482580279e-14,9.85656001262214e-13,25,28,0.1559
ATT_T029_001769_1,CALL_T029_001769,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021588,3.5,428.021717869321,-2163.58132752134,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900176356525282,33,1,1,2.07611705604904e-14,9.94981874669065e-13,25,28,0.1681
ATT_T029_001770_1,CALL_T029_001770,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021589,3.5,443.736960721891,-2169.74193702622,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174497891597,33,1,1,2.09832151654155e-14,1.00519592649562e-12,25,28,0.1427
ATT_T029_001771_1,CALL_T029_001771,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021590,3.5,459.567739255245,-2175.94783824055,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172152919614,33,1,1,2.12052597703405e-14,1.01563202292709e-12,25,28,0.1413
ATT_T029_001772_1,CALL_T029_001772,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021591,3.5,475.517770496638,-2182.20048829444,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169312098383,33,1,1,2.17603712826531e-14,1.02562403014872e-12,25,28,0.1411
ATT_T029_001773_1,CALL_T029_001773,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021592,3.5,491.590864295638,-2188.50138070571,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165965427299,33,1,1,2.17603712826531e-14,1.03739239420975e-12,25,28,0.1428
ATT_T029_001774_1,CALL_T029_001774,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021593,3.5,507.790927306017,-2194.85204694089,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016210239672,33,1,1,2.20934381900406e-14,1.04838360215354e-12,25,28,0.1435
ATT_T029_001775_1,CALL_T029_001775,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0038,CAL_021594,3.5,524.121967140929,-2201.25405804409,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157711967442,33,1,1,2.25375273998907e-14,1.05981889930717e-12,25,28,0.1674
ATT_T029_001776_1,CALL_T029_001776,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021595,3.5,524.121967141632,-2201.25405804436,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157711967442,33,1,1,2.23154827949656e-14,1.05981889930717e-12,25,28,0.1446
ATT_T029_001777_1,CALL_T029_001777,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021596,3.5,540.55485626126,-2207.44884326453,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162729007099,33,1,1,2.27595720048157e-14,1.07103215185589e-12,25,28,0.1427
ATT_T029_001778_1,CALL_T029_001778,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021597,3.5,557.123308358271,-2213.69473231205,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167285098489,33,1,1,2.29816166097407e-14,1.08235642670707e-12,25,28,0.1435
ATT_T029_001779_1,CALL_T029_001779,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021598,3.5,573.831563156286,-2219.99332345595,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900171370610409,33,1,1,2.32036612146658e-14,1.09401376846563e-12,25,28,0.1416
ATT_T029_001780_1,CALL_T029_001780,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021599,3.5,590.683975189583,-2226.34625824593,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174975383565,33,1,1,2.35367281220533e-14,1.10556008792173e-12,25,28,0.143
ATT_T029_001781_1,CALL_T029_001781,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021600,3.5,607.685018763785,-2232.7552233825,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178088707949,33,1,1,2.38697950294409e-14,1.11821663040246e-12,25,28,0.1658
ATT_T029_001782_1,CALL_T029_001782,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021601,3.5,624.839293146028,-2239.2219526735,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900180699298839,33,1,1,2.40918396343659e-14,1.13120623979057e-12,25,28,0.1435
ATT_T029_001783_1,CALL_T029_001783,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021602,3.5,642.151527997153,-2245.74822908193,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182795271345,33,1,1,2.44249065417534e-14,1.1438627822713e-12,25,28,0.143
ATT_T029_001784_1,CALL_T029_001784,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021603,3.5,659.626589060047,-2252.33588687027,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900184364113389,33,1,1,2.4757973449141e-14,1.15762954777665e-12,25,28,0.1412
ATT_T029_001785_1,CALL_T029_001785,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021604,3.5,677.269484119145,-2258.9868138471,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185392657044,33,1,1,2.4980018054066e-14,1.17161835788693e-12,25,28,0.1419
ATT_T029_001786_1,CALL_T029_001786,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021605,3.5,695.085369247135,-2265.70295372193,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185867048106,33,1,1,2.55351295663786e-14,1.1856071679972e-12,25,28,0.1509
ATT_T029_001787_1,CALL_T029_001787,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021606,3.5,713.079555355935,-2272.48630857476,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90018577271379,33,1,1,2.58681964737661e-14,1.20026211192226e-12,25,28,0.1677
ATT_T029_001788_1,CALL_T029_001788,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021607,3.5,731.257515070165,-2279.3389414472,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185094328435,33,1,1,2.62012633811537e-14,1.21547216735962e-12,25,28,0.1414
ATT_T029_001789_1,CALL_T029_001789,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021608,3.5,749.624889942576,-2286.26297906253,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183815777069,33,1,1,2.67563748934663e-14,1.2312373343093e-12,25,28,0.142
ATT_T029_001790_1,CALL_T029_001790,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021609,3.5,768.187498032216,-2293.26061468243,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181920116702,33,1,1,2.68673971959288e-14,1.24711352356144e-12,25,28,0.142
ATT_T029_001791_1,CALL_T029_001791,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021610,3.5,786.951341867544,-2300.33411110892,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179389535186,33,1,1,2.75335310107039e-14,4.38871161634324e-13,26,28,0.1452
ATT_T029_001792_1,CALL_T029_001792,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021611,3.5,805.922616818248,-2307.48580384029,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017620530748,33,1,1,2.78665979180914e-14,4.4531045517715e-13,26,28,0.1447
ATT_T029_001793_1,CALL_T029_001793,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021612,3.5,825.107719901191,-2314.71810439075,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172347749136,33,1,1,2.83106871279415e-14,4.51416681812589e-13,26,28,0.165
ATT_T029_001794_1,CALL_T029_001794,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021613,3.5,844.513259047695,-2322.03350378393,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167796166806,33,1,1,2.8643754035329e-14,4.58189042262802e-13,26,28,0.1466
ATT_T029_001795_1,CALL_T029_001795,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021614,3.5,864.146062861335,-2329.43457623137,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162528805574,33,1,1,2.91988655476416e-14,4.64739358108091e-13,26,28,0.1468
ATT_T029_001796_1,CALL_T029_001796,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0039,CAL_021615,3.5,884.013190897501,-2336.9239830076,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900156522792868,33,1,1,2.97539770599542e-14,4.72177852373079e-13,26,28,0.1449
ATT_T029_001797_1,CALL_T029_001797,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021616,3.5,884.0131908989,-2336.92398300813,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900156522792868,33,1,1,2.97539770599542e-14,4.72066830070617e-13,26,28,0.147
ATT_T029_001798_1,CALL_T029_001798,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021617,3.5,904.050619638584,-2344.23329885661,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159652881301,33,1,1,3.01980662698043e-14,4.78617145915905e-13,26,28,0.1427
ATT_T029_001799_1,CALL_T029_001799,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021618,3.5,924.332148077119,-2351.63165815575,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162128216144,33,1,1,3.07531777821168e-14,4.85611550971043e-13,26,28,0.1675
ATT_T029_001800_1,CALL_T029_001800,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021619,3.5,944.86541053191,-2359.12184577571,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163926922076,33,1,1,3.10862446895044e-14,4.92828000631107e-13,26,28,0.1446
ATT_T029_001801_1,CALL_T029_001801,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021620,3.5,965.658309684244,-2366.70674448125,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165025934338,33,1,1,3.1641356201817e-14,5.00155472593633e-13,26,28,0.1443
ATT_T029_001802_1,CALL_T029_001802,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021621,3.5,986.719029462922,-2374.38933963149,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165400932116,33,1,1,3.21964677141295e-14,5.08038056068472e-13,26,28,0.1434
ATT_T029_001803_1,CALL_T029_001803,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021622,3.5,1008.05604865506,-2382.17272414487,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165026267384,33,1,1,3.25295346215171e-14,5.16253706450698e-13,26,28,0.1447
ATT_T029_001804_1,CALL_T029_001804,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021623,3.5,1029.67815529152,-2390.06010374674,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163874888863,33,1,1,3.33066907387547e-14,5.24802423740311e-13,26,28,0.1439
ATT_T029_001805_1,CALL_T029_001805,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021624,3.5,1051.59446185943,-2398.05480251863,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9001619182607,33,1,1,3.39728245535298e-14,5.32796029517613e-13,26,28,0.1651
ATT_T029_001806_1,CALL_T029_001806,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0040,CAL_021625,3.5,1073.81442139868,-2406.16026876995,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159126275491,33,1,1,3.46389583683049e-14,5.41899858319539e-13,26,28,0.1454
ATT_T029_001807_1,CALL_T029_001807,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021626,3.5,1096.34784454133,-2414.38008125372,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900155467161162,33,1,1,3.530509218308e-14,5.5166982093624e-13,26,28,0.1465
ATT_T029_001808_1,CALL_T029_001808,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021627,3.5,1096.34784454321,-2414.38008125439,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900155467161163,33,1,1,3.530509218308e-14,5.51558798633778e-13,26,28,0.1437
ATT_T029_001809_1,CALL_T029_001809,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021628,3.5,1119.12307960554,-2422.46952941553,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015978710482,33,1,1,3.59712259978551e-14,5.60551605133242e-13,26,28,0.1527
ATT_T029_001810_1,CALL_T029_001810,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021629,3.5,1142.22708160409,-2430.67575104049,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016331249487,33,1,1,3.65263375101677e-14,5.70099523145018e-13,26,28,0.1458
ATT_T029_001811_1,CALL_T029_001811,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021630,3.5,1165.67061758063,-2439.00257043344,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166011250581,33,1,1,3.73034936274053e-14,5.80313574971569e-13,26,28,0.1716
ATT_T029_001812_1,CALL_T029_001812,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021631,3.5,1189.46487837939,-2447.4539624273,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167849426218,33,1,1,3.78586051397178e-14,5.90305582193196e-13,26,28,0.1426
ATT_T029_001813_1,CALL_T029_001813,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021632,3.5,1213.62150069454,-2456.03406021473,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168791093891,33,1,1,3.86357612569554e-14,6.01185767834522e-13,26,28,0.1443
ATT_T029_001814_1,CALL_T029_001814,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021633,3.5,1238.15259048639,-2464.74716366522,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168798217681,33,1,1,3.93018950717305e-14,6.12399020383236e-13,26,28,0.1433
ATT_T029_001815_1,CALL_T029_001815,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021634,3.5,1263.07074786728,-2473.59774816422,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167830518293,33,1,1,4.01900734914307e-14,6.23723295234413e-13,26,28,0.1448
ATT_T029_001816_1,CALL_T029_001816,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021635,3.5,1288.3890935662,-2482.59047401301,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165845327439,33,1,1,4.10782519111308e-14,6.36268815412677e-13,26,28,0.151
ATT_T029_001817_1,CALL_T029_001817,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0041,CAL_021636,3.5,1314.12129709117,-2491.73019643157,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162797431057,33,1,1,4.17443857259059e-14,6.48703313288479e-13,26,28,0.1478
ATT_T029_001818_1,CALL_T029_001818,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021637,3.5,1340.28160671639,-2501.02197620961,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158638900389,33,1,1,4.27435864480685e-14,6.61914967281518e-13,26,28,0.1469
ATT_T029_001819_1,CALL_T029_001819,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021638,3.5,1340.2816067181,-2501.02197621021,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158638900389,33,1,1,4.29656310529936e-14,6.61803944979056e-13,26,28,0.147
ATT_T029_001820_1,CALL_T029_001820,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021639,3.5,1366.76199686759,-2510.17107855581,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163777367453,33,1,1,4.38538094726937e-14,6.74904576669633e-13,26,28,0.1444
ATT_T029_001821_1,CALL_T029_001821,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021640,3.5,1393.69291693083,-2519.47584115669,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167898501565,33,1,1,4.46309655899313e-14,6.88671342174985e-13,26,28,0.1441
ATT_T029_001822_1,CALL_T029_001822,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021641,3.5,1421.09017187704,-2528.94172470586,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170953155062,33,1,1,4.56301663120939e-14,7.02882196890187e-13,26,28,0.1866
ATT_T029_001823_1,CALL_T029_001823,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021642,3.5,1448.9702634088,-2538.57443062103,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172889066655,33,1,1,4.65183447317941e-14,7.17537140815239e-13,26,28,0.1517
ATT_T029_001824_1,CALL_T029_001824,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021643,3.5,1477.35042979652,-2548.37991480765,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173650642061,33,1,1,4.77395900588817e-14,7.32969240857528e-13,26,28,0.1485
ATT_T029_001825_1,CALL_T029_001825,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021644,3.5,1506.2486884565,-2558.36440236985,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173178716546,33,1.00036717355053,13,4.89608353859694e-14,7.49178497017056e-13,26,28,0.1734
ATT_T029_001826_1,CALL_T029_001826,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021645,3.5,1535.68388149605,-2568.53440334647,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900171410297679,33,1.00142799231415,13,5.00710584105946e-14,7.66275931596283e-13,26,28,0.1484
ATT_T029_001827_1,CALL_T029_001827,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021646,3.5,1565.67572447034,-2578.89672955677,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016827828641,33,1.00250550154907,13,5.14033260401447e-14,7.84150522292748e-13,26,28,0.1465
ATT_T029_001828_1,CALL_T029_001828,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021647,3.5,1596.24485861887,-2589.45851264843,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163711174392,33,1.00360027389729,13,5.26245713672324e-14,8.02913291408913e-13,26,28,0.16
ATT_T029_001829_1,CALL_T029_001829,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0042,CAL_021648,3.5,1627.4129068754,-2600.22722344921,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157632715132,33,1.00471290627391,13,2.09832151654155e-14,9.13158437754191e-13,26,29,0.1487
ATT_T029_001830_1,CALL_T029_001830,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021649,3.5,1627.4129068759,-2600.22722344938,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157632715131,33,1.00471290627393,13,2.14273043752655e-14,9.13380482359116e-13,26,29,0.1484
ATT_T029_001831_1,CALL_T029_001831,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021650,3.5,1658.98605092716,-2610.77459486099,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164781812623,33,1.00584244654148,13,2.17603712826531e-14,9.35029831339307e-13,26,29,0.1686
ATT_T029_001832_1,CALL_T029_001832,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021651,3.5,1691.19036880181,-2621.53281713782,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170585227788,33,1.00699078430383,13,2.24265050974282e-14,9.5812247025151e-13,26,29,0.151
ATT_T029_001833_1,CALL_T029_001833,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021652,3.5,1724.05003335019,-2632.50996549814,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174965360734,33,1.00815858109114,13,2.29816166097407e-14,9.81992265280951e-13,26,29,0.1487
ATT_T029_001834_1,CALL_T029_001834,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021653,3.5,1757.59041519205,-2643.71451528891,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017783914575,33,1.00934652761973,13,2.36477504245158e-14,1.0073053502424e-12,26,29,0.1465
ATT_T029_001835_1,CALL_T029_001835,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0043,CAL_021654,3.5,1791.83815890766,-2655.15536743818,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179117616904,33,1.01055534547408,13,2.42028619368284e-14,1.03417274743833e-12,26,29,0.1474
