attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T006_000001_1,CALL_T006_000001,1,CONFIGURATION_CONTROL,2010-12-21 11:30:00,,,0,-71.015625,-113.671875,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.979876134826365,18,1,1,3.5527136788005e-15,8.27116153345742e-14,20,22,0.1772
ATT_T006_000002_1,CALL_T006_000002,1,CONFIGURATION_CONTROL,2010-12-21 11:30:00,,,0,1513.28125,0,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999276273839823,22,1.04999408449935,13,1.08397538571379e-14,1.27009514017118e-13,22,24,0.131
ATT_T006_000003_1,CALL_T006_000003,1,CONFIGURATION_CONTROL,2010-12-21 11:30:00,,,0,-1655.3125,0,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900000572660262,18,1,1,2.44249065417534e-14,4.45088410572225e-13,26,28,0.1406
ATT_T006_000004_1,CALL_T006_000004,1,CONFIGURATION_CONTROL,2010-12-21 11:30:00,,,0,1513.4375,0,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999276351639806,22,1.05000020685904,13,1.08397538571379e-14,1.27675647831893e-13,22,24,0.1428
ATT_T006_000005_1,CALL_T006_000005,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0000,CAL_003742,0,1543.81488086445,-93.4724495267624,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999238841457629,22,1.04999983988174,13,1.18245348774316e-14,1.37223565843669e-13,22,24,0.1285
ATT_T006_000006_1,CALL_T006_000006,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0000,CAL_003742,0.5,1543.33959616574,-93.6277056222142,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99923851707705,22,1.04997925757004,13,1.18245348774316e-14,1.37223565843669e-13,22,24,0.1244
ATT_T006_000007_1,CALL_T006_000007,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0000,CAL_003742,1,1542.86431146704,-93.782961717666,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999238192681166,22,1.04995867434092,13,1.17259012856868e-14,1.37889699658444e-13,22,24,0.1243
ATT_T006_000008_1,CALL_T006_000008,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0000,CAL_003742,2,1541.91374206962,-94.0934739085696,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999237543843475,22,1.04991750513003,13,1.16873798590067e-14,1.37223565843669e-13,22,24,0.1293
ATT_T006_000009_1,CALL_T006_000009,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0000,CAL_003742,4,1540.01260327479,-94.7144982903769,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999236245984356,22,1.04983515569461,13,1.17098599238645e-14,1.36113342819044e-13,22,24,0.1254
ATT_T006_000010_1,CALL_T006_000010,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0000,CAL_003742,3,1540.96317267221,-94.4039860994733,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999236894944542,22,1.04987633224821,13,1.16617107908755e-14,1.36557432028894e-13,22,24,0.1207
ATT_T006_000011_1,CALL_T006_000011,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0000,CAL_003742,3.5,1540.4878879735,-94.5592421949251,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999236570472107,22,1.04985574443044,13,1.1642465273052e-14,1.36557432028894e-13,22,24,0.1213
ATT_T006_000012_1,CALL_T006_000012,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0000,CAL_003742,3.75,1540.25024562415,-94.636870242651,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999236408230146,22,1.04984545017729,13,1.17162252693635e-14,1.36113342819044e-13,22,24,0.1299
ATT_T006_000013_1,CALL_T006_000013,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0000,CAL_003743,3.75,1533.70441105421,-74.5981400252859,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999244465333424,22,1.04984496895741,13,1.14567085222097e-14,1.34559030584569e-13,22,24,0.1563
ATT_T006_000014_1,CALL_T006_000014,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0000,CAL_003744,3.75,1527.20945984629,-54.7151787863706,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999252442847417,22,1.04984407449471,13,1.12714829568112e-14,1.31894495325469e-13,22,24,0.1273
