attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T032_000001_1,CALL_T032_000001,1,CONFIGURATION_CONTROL,2013-04-17 05:30:00,,,0,-171.875,-254.296875,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.978155579335122,18,1,1,5.21804821573824e-15,1.2534417948018e-13,20,22,0.1754
ATT_T032_000002_1,CALL_T032_000002,1,CONFIGURATION_CONTROL,2013-04-17 05:30:00,,,0,1410.3125,0,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999708909299398,22,1.04999654049329,13,8.06193171759876e-15,9.50350909079134e-14,22,24,0.1343
ATT_T032_000003_1,CALL_T032_000003,1,CONFIGURATION_CONTROL,2013-04-17 05:30:00,,,0,-1754.0625,0,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900007015925289,18,1,1,3.06421554796543e-14,5.46007683510652e-13,26,28,0.1821
ATT_T032_000004_1,CALL_T032_000004,1,CONFIGURATION_CONTROL,2013-04-17 05:30:00,,,0,1410.625,0,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999709065430214,22,1.05000882864609,13,8.15645948946023e-15,9.52571355128384e-14,22,24,0.1283
ATT_T032_000005_1,CALL_T032_000005,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0000,CAL_023262,0,1446.812176256,-112.494369555961,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999664032788784,22,1.05000268555468,13,8.87797783175049e-15,1.0413891970984e-13,22,24,0.133
ATT_T032_000006_1,CALL_T032_000006,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0000,CAL_023262,0.5,1446.33658347939,-112.648679344483,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9996637082458,22,1.0499820461954,13,8.95727351862526e-15,1.0369483049999e-13,22,24,0.1289
ATT_T032_000007_1,CALL_T032_000007,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0000,CAL_023262,1,1445.86099070277,-112.802989133004,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999663383687479,22,1.04996140591221,13,8.94453569404527e-15,1.0369483049999e-13,22,24,0.1279
ATT_T032_000008_1,CALL_T032_000008,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0000,CAL_023262,2,1444.90980514955,-113.111608710048,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999662734524821,22,1.04992012257368,13,8.92543533098839e-15,1.0325074129014e-13,22,24,0.1267
ATT_T032_000009_1,CALL_T032_000009,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0000,CAL_023262,4,1443.0074340431,-113.728847864135,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999661436015398,22,1.04983754480494,13,8.87453877121601e-15,1.0325074129014e-13,22,24,0.1487
ATT_T032_000010_1,CALL_T032_000010,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0000,CAL_023262,3,1443.95861959632,-113.420228287091,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999662085300799,22,1.04987883553821,13,8.89361851106044e-15,1.02140518265514e-13,22,24,0.1303
ATT_T032_000011_1,CALL_T032_000011,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0000,CAL_023262,3.5,1443.48302681971,-113.574538075613,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999661760665771,22,1.04985819063386,13,8.88089781749603e-15,1.02806652080289e-13,22,24,0.1404
ATT_T032_000012_1,CALL_T032_000012,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0000,CAL_023262,3.75,1443.2452304314,-113.651692969874,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999661598342503,22,1.04984786783498,13,8.87453877121601e-15,1.02584607475364e-13,22,24,0.1279
ATT_T032_000013_1,CALL_T032_000013,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023256,3.75,1482.53014419257,-234.730345164718,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999612691415998,22,1.04983983894195,13,9.96160572060554e-15,1.14130926931466e-13,22,24,0.1249
ATT_T032_000014_1,CALL_T032_000014,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023257,3.75,1475.85921689227,-214.170114555048,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99962104063243,22,1.04984229145059,13,9.70175490527837e-15,1.11244347067441e-13,22,24,0.1301
ATT_T032_000015_1,CALL_T032_000015,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023258,3.75,1469.23974776158,-193.768481361668,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999629307416069,22,1.0498442829698,13,9.54856346846201e-15,1.10134124042816e-13,22,24,0.1334
ATT_T032_000016_1,CALL_T032_000016,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023259,3.75,1462.6701469437,-173.520545542763,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999637494225798,22,1.04984582535125,13,9.30884104202997e-15,1.07913677993565e-13,22,24,0.1475
ATT_T032_000017_1,CALL_T032_000017,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023260,3.75,1456.148863527,-153.421527088134,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999645603448767,22,1.04984692987989,13,9.16152912283751e-15,1.06137321154165e-13,22,24,0.1278
ATT_T032_000018_1,CALL_T032_000018,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023261,3.75,1449.67438394328,-133.466761082394,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999653637403442,22,1.04984760729919,13,9.01463538022738e-15,1.0413891970984e-13,22,24,0.1271
ATT_T032_000019_1,CALL_T032_000019,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023263,3.75,1436.85995956294,-93.9718740105613,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999669488455613,22,1.04984772121788,13,8.65333487078966e-15,1.01252339845814e-13,22,24,0.1248
ATT_T032_000020_1,CALL_T032_000020,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023264,3.75,1430.51716082655,-74.4229569170204,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999677309872058,22,1.04984717670451,13,8.53180390105646e-15,9.9475983006414e-14,22,24,0.1238
ATT_T032_000021_1,CALL_T032_000021,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023265,3.75,1424.21545526799,-55.0006916627668,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999685064663271,22,1.04984624309749,13,8.40421230148785e-15,9.79216707719388e-14,22,24,0.1245
ATT_T032_000022_1,CALL_T032_000022,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023266,3.75,1417.95349418276,-35.7009214531268,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999692754845241,22,1.04984492876423,13,8.27062887470173e-15,9.63673585374636e-14,22,24,0.1242
ATT_T032_000023_1,CALL_T032_000023,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0000,CAL_023267,3.75,1411.72995785885,-16.519578850073,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999700382380812,22,1.0498432416548,13,8.16279398814957e-15,9.48130463029884e-14,22,24,0.1443
ATT_T032_000024_1,CALL_T032_000024,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0000,CAL_023262,4,1443.0074340431,-113.728847864135,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999661436015398,22,1.04983754480494,13,8.87453877121601e-15,1.0325074129014e-13,22,24,0.1296
ATT_T032_000025_1,CALL_T032_000025,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0000,CAL_023262,3.5,1443.48302681971,-113.574538075613,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999661760665771,22,1.04985819063386,13,8.88089781749603e-15,1.02806652080289e-13,22,24,0.1232
ATT_T032_000026_1,CALL_T032_000026,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0001,CAL_023271,0,1397.00567968022,41.5410949001634,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999725432942091,22,1.04999772424757,13,7.81293879085285e-15,9.2148511043888e-14,22,24,0.1321
ATT_T032_000027_1,CALL_T032_000027,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0001,CAL_023271,0.5,1396.52951311184,41.3885649058781,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999725110070936,22,1.04997706562494,13,7.8065732825763e-15,9.2148511043888e-14,22,24,0.1277
ATT_T032_000028_1,CALL_T032_000028,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0001,CAL_023271,1,1396.05334654346,41.2360349115927,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999724787184502,22,1.04995640607518,13,7.79384520239964e-15,9.1926466438963e-14,22,24,0.1255
ATT_T032_000029_1,CALL_T032_000029,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0001,CAL_023271,2,1395.1010134067,40.930974923022,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999724141365791,22,1.04991508419382,13,7.77476045912654e-15,9.12603326241879e-14,22,24,0.1249
ATT_T032_000030_1,CALL_T032_000030,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0001,CAL_023271,4,1393.19634713318,40.3208549458807,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999722849544956,22,1.04983242930062,13,7.65010142026374e-15,9.05941988094128e-14,22,24,0.1479
