attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T004_000083_1,CALL_T004_000083,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0002,CAL_002302,4,1319.25421237227,1030.90076503718,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999116099038943,22,1.04983498829381,13,7.8766471414397e-15,1.08357767203415e-13,22,24,0.1497
ATT_T004_000084_1,CALL_T004_000084,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0002,CAL_002303,4,1314.24006744992,1047.37994505648,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999122236505371,22,1.04983290777897,13,7.83841055623532e-15,1.08357767203415e-13,22,24,0.125
ATT_T004_000085_1,CALL_T004_000085,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0002,CAL_002304,4,1309.21838857337,1063.88388570583,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999128373265912,22,1.04983057983059,13,7.8065732825763e-15,1.0857981180834e-13,22,24,0.124
ATT_T004_000086_1,CALL_T004_000086,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0002,CAL_002305,4,1304.18839208096,1080.41516251944,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9991345102548,22,1.04982800340923,13,7.76840085489941e-15,1.0857981180834e-13,22,24,0.1251
ATT_T004_000087_1,CALL_T004_000087,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0002,CAL_002294,4.25,1358.94970702243,899.581169291381,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999066704177822,22,1.04983247873902,13,8.32782908670587e-15,1.11244347067441e-13,22,24,0.1335
ATT_T004_000088_1,CALL_T004_000088,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0002,CAL_002294,3.75,1359.42805413052,899.726716686357,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999067018552521,22,1.04985311924982,13,8.34055047249649e-15,1.11688436277291e-13,22,24,0.1258
ATT_T004_000089_1,CALL_T004_000089,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0003,CAL_002318,0,1242.86596202896,1301.60746310073,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.9992186489727,22,1.05000760230309,13,7.44494166463019e-15,1.11466391672366e-13,22,24,0.1521
ATT_T004_000090_1,CALL_T004_000090,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0003,CAL_002318,0.5,1242.3864499333,1301.46580100234,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999218338092078,22,1.04998691154882,13,7.43215140529586e-15,1.10800257857591e-13,22,24,0.128
ATT_T004_000091_1,CALL_T004_000091,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0003,CAL_002318,1,1241.90693783765,1301.32413890396,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999218027196569,22,1.04996621985524,13,7.50854051039781e-15,1.10578213252666e-13,22,24,0.1257
ATT_T004_000092_1,CALL_T004_000092,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0003,CAL_002318,2,1240.94791364633,1301.04081470719,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999217405360889,22,1.04992483364964,13,7.40019290313968e-15,1.10356168647741e-13,22,24,0.1237
ATT_T004_000093_1,CALL_T004_000093,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0003,CAL_002318,4,1239.02986526371,1300.47416631365,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999216161510831,22,1.04984204996159,13,7.36187539822648e-15,1.0946799022804e-13,22,24,0.1257
ATT_T004_000094_1,CALL_T004_000094,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0003,CAL_002318,3,1239.98888945502,1300.75749051042,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999216783465646,22,1.04988344368539,13,7.38102966103701e-15,1.10134124042816e-13,22,24,0.1212
ATT_T004_000095_1,CALL_T004_000095,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0003,CAL_002318,3.5,1239.50937735936,1300.61582841203,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999216472495686,22,1.04986274729349,13,7.37464390561192e-15,1.09690034832965e-13,22,24,0.1248
ATT_T004_000096_1,CALL_T004_000096,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0003,CAL_002318,3.75,1239.26962131153,1300.54499736284,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99921631700512,22,1.04985239874505,13,7.45804570152982e-15,1.09690034832965e-13,22,24,0.1276
ATT_T004_000097_1,CALL_T004_000097,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002307,4,1294.20837174249,1113.70041681797,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999146910188717,22,1.04982792624733,13,7.61798279259226e-15,1.0857981180834e-13,22,24,0.1514
ATT_T004_000098_1,CALL_T004_000098,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002308,4,1289.26538335704,1130.43194025671,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999153164729295,22,1.04983043515531,13,7.66678384302654e-15,1.0769163338864e-13,22,24,0.1248
ATT_T004_000099_1,CALL_T004_000099,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002309,4,1284.31020903689,1147.20471187088,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999159424565283,22,1.04983270309522,13,7.64142048436705e-15,1.08357767203415e-13,22,24,0.1288
ATT_T004_000100_1,CALL_T004_000100,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002310,4,1279.34204605434,1164.02144881379,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999165690657897,22,1.04983472904917,13,7.62240890562386e-15,1.0813572259849e-13,22,24,0.1269
ATT_T004_000101_1,CALL_T004_000101,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002311,4,1274.36008350013,1180.88489593254,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999171963972136,22,1.04983651184179,13,7.59074398838441e-15,1.0813572259849e-13,22,24,0.1256
ATT_T004_000102_1,CALL_T004_000102,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002312,4,1269.3635017378,1197.79782761494,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999178245477382,22,1.04983805013805,13,7.56543118746526e-15,1.08357767203415e-13,22,24,0.1244
ATT_T004_000103_1,CALL_T004_000103,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002313,4,1264.3514718462,1214.76304967651,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999184536148,22,1.04983934244088,13,7.54645785993677e-15,1.08357767203415e-13,22,24,0.1251
ATT_T004_000104_1,CALL_T004_000104,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002314,4,1259.32315504931,1231.78340129058,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999190836963952,22,1.04984038708854,13,7.43854604759864e-15,1.0902390101819e-13,22,24,0.1499
ATT_T004_000105_1,CALL_T004_000105,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002315,4,1254.27770213244,1248.86175696428,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999197148911407,22,1.04984118225176,13,7.50854051039781e-15,1.0902390101819e-13,22,24,0.1249
ATT_T004_000106_1,CALL_T004_000106,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002316,4,1249.21425284401,1266.00102856352,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999203472983372,22,1.04984172593059,13,7.39380416238204e-15,1.0902390101819e-13,22,24,0.1245
ATT_T004_000107_1,CALL_T004_000107,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002317,4,1244.13193528196,1283.20416739001,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999209810180318,22,1.04984201595107,13,7.37464390561192e-15,1.0946799022804e-13,22,24,0.1248
ATT_T004_000108_1,CALL_T004_000108,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002319,4,1233.90714567892,1317.81406196371,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999222527992259,22,1.04984182542895,13,7.43912857712481e-15,1.0991207943789e-13,22,24,0.1308
ATT_T004_000109_1,CALL_T004_000109,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002320,4,1228.76286582365,1335.22693698223,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999228910651383,22,1.04984133963418,13,7.32997177203276e-15,1.10134124042816e-13,22,24,0.126
ATT_T004_000110_1,CALL_T004_000110,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002321,4,1223.5961007152,1352.71592234356,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999235310525089,22,1.04984058966806,13,7.41392158076993e-15,1.11022302462516e-13,22,24,0.1276
ATT_T004_000111_1,CALL_T004_000111,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002322,4,1218.40591038622,1370.28419974363,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999241728661066,22,1.04983957242631,13,7.54951656745106e-15,1.11244347067441e-13,22,24,0.1486
ATT_T004_000112_1,CALL_T004_000112,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002323,4,1213.19133915694,1387.93500406323,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999248166118508,22,1.04983828460449,13,7.54951656745106e-15,1.11910480882216e-13,22,24,0.1262
ATT_T004_000113_1,CALL_T004_000113,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002324,4,1207.95141488442,1405.67162590944,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999254623968834,22,1.04983672269253,13,7.54951656745106e-15,1.12354570092066e-13,22,24,0.1253
ATT_T004_000114_1,CALL_T004_000114,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0003,CAL_002325,4,1202.68514818728,1423.49741423966,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999261103296431,22,1.04983488296893,13,7.7715611723761e-15,1.12798659301916e-13,22,24,0.1256
ATT_T004_000115_1,CALL_T004_000115,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0003,CAL_002318,4.25,1238.79010921588,1300.40333526446,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999216006012817,22,1.04983170094311,13,7.3554926514799e-15,1.09690034832965e-13,22,24,0.1433
ATT_T004_000116_1,CALL_T004_000116,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0003,CAL_002318,3.75,1239.26962131153,1300.54499736284,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99921631700512,22,1.04985239874505,13,7.45804570152982e-15,1.09690034832965e-13,22,24,0.123
ATT_T004_000117_1,CALL_T004_000117,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0004,CAL_002336,0,1147.47354636046,1628.94789843622,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.99933771900149,22,1.05001295233597,13,9.14655716044376e-15,1.25011112572793e-13,22,24,0.1511
ATT_T004_000118_1,CALL_T004_000118,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0004,CAL_002336,0.5,1146.99312440173,1628.80935334763,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99933741069766,22,1.04999221326893,13,9.32587340685131e-15,1.24344978758018e-13,22,24,0.1286
ATT_T004_000119_1,CALL_T004_000119,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0004,CAL_002336,1,1146.51270244301,1628.67080825903,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999337102378988,22,1.04997147325459,13,9.12567240853225e-15,1.25011112572793e-13,22,24,0.1221
ATT_T004_000120_1,CALL_T004_000120,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0004,CAL_002336,2,1145.55185852556,1628.39371808184,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999336485697107,22,1.04992999038357,13,9.32587340685131e-15,1.24344978758018e-13,22,24,0.1205
ATT_T004_000121_1,CALL_T004_000121,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0004,CAL_002336,4,1143.63017069065,1627.83953772746,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999335252155159,22,1.049847013269,13,9.0809763418386e-15,1.23900889548167e-13,22,24,0.1247
ATT_T004_000122_1,CALL_T004_000122,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0004,CAL_002336,3,1144.5910146081,1628.11662790465,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999335868955834,22,1.04988850372202,13,9.10382880192628e-15,1.23900889548167e-13,22,24,0.1241
ATT_T004_000123_1,CALL_T004_000123,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0004,CAL_002336,3.5,1144.11059264938,1627.97808281606,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999335560562923,22,1.0498677589695,13,9.08693129916026e-15,1.23900889548167e-13,22,24,0.1258
ATT_T004_000124_1,CALL_T004_000124,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0004,CAL_002336,3.75,1143.87038167001,1627.90881027176,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999335406360898,22,1.04985738623775,13,9.0809763418386e-15,1.24122934153093e-13,22,24,0.1273
ATT_T004_000125_1,CALL_T004_000125,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002327,4,1192.15606858946,1459.57008008039,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999274244936822,22,1.04983542087728,13,7.7715611723761e-15,1.14352971536391e-13,22,24,0.1505
ATT_T004_000126_1,CALL_T004_000126,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002328,4,1186.89811035989,1477.8026902521,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999280901947706,22,1.04983781683004,13,7.99360577730113e-15,1.15463194561016e-13,22,24,0.1263
ATT_T004_000127_1,CALL_T004_000127,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002329,4,1181.60931517447,1496.14223132176,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999287586493096,22,1.04983994595769,13,8.43769498715119e-15,1.15907283770866e-13,22,24,0.1262
ATT_T004_000128_1,CALL_T004_000128,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002330,4,1176.28859820147,1514.59246507542,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999294299767798,22,1.04984180427878,13,8.11484284720038e-15,1.17461596005342e-13,22,24,0.1223
ATT_T004_000129_1,CALL_T004_000129,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002331,4,1170.93485168895,1533.15723277781,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999301042985626,22,1.04984338757402,13,8.21286101838808e-15,1.17461596005342e-13,22,24,0.1309
ATT_T004_000130_1,CALL_T004_000130,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002332,4,1165.54694396254,1551.84045864755,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999307817380329,22,1.04984469137808,13,8.65973959207622e-15,1.19015908239817e-13,22,24,0.1262
ATT_T004_000131_1,CALL_T004_000131,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002333,4,1160.12371838449,1570.64615346682,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999314624206549,22,1.04984571097103,13,8.88178419700125e-15,1.20126131264442e-13,22,24,0.125
ATT_T004_000132_1,CALL_T004_000132,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002334,4,1154.66399227189,1589.57841833257,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999321464740814,22,1.04984644136919,13,8.69310488215251e-15,1.21014309684142e-13,22,24,0.1481
ATT_T004_000133_1,CALL_T004_000133,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002335,4,1149.16655577177,1608.64144855727,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999328340282554,22,1.04984687731544,13,9.10382880192628e-15,1.22124532708767e-13,22,24,0.1263
ATT_T004_000134_1,CALL_T004_000134,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002337,4,1138.05356927621,1647.17708192867,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999342201707069,22,1.04984684339454,13,9.54791801177635e-15,1.25455201782643e-13,22,24,0.1225
ATT_T004_000135_1,CALL_T004_000135,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002338,4,1132.43545294816,1666.65858414613,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999349190312905,22,1.04984636155072,13,9.54791801177635e-15,1.27009514017118e-13,22,24,0.1246
ATT_T004_000136_1,CALL_T004_000136,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002339,4,1126.77449097566,1686.28865885095,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999356219374635,22,1.04984556127802,13,9.76996261670138e-15,1.28119737041743e-13,22,24,0.147
ATT_T004_000137_1,CALL_T004_000137,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002340,4,1121.06931909832,1706.07203678215,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999363290322788,22,1.04984443578581,13,9.99200722162641e-15,1.29452004671293e-13,22,24,0.126
ATT_T004_000138_1,CALL_T004_000138,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002341,4,1115.31853808745,1726.01356993551,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999370404617709,22,1.04984297793879,13,1.02140518265514e-14,1.33226762955019e-13,22,24,0.1264
ATT_T004_000139_1,CALL_T004_000139,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002342,4,1109.52071224438,1746.11823677095,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999377563750862,22,1.04984118024245,13,1.06581410364015e-14,1.36779476633819e-13,22,24,0.164
ATT_T004_000140_1,CALL_T004_000140,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002343,4,1103.67436783217,1766.39114765068,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999384769246184,22,1.04983903482785,13,1.06028138005929e-14,1.40554234917545e-13,22,24,0.1253
ATT_T004_000141_1,CALL_T004_000141,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002344,4,1097.77799143695,1786.83755052148,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999392022661485,22,1.04983653343541,13,1.11022302462516e-14,1.43662859386495e-13,22,24,0.1207
ATT_T004_000142_1,CALL_T004_000142,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002345,4,1091.83002825495,1807.46283685469,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999399325589915,22,1.04983366739771,13,1.13242748511766e-14,1.48103751484996e-13,22,24,0.1255
ATT_T004_000143_1,CALL_T004_000143,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0004,CAL_002346,4,1085.82888030078,1828.27254785919,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999406679661478,22,1.04983042762138,13,1.17683640610267e-14,1.52544643583497e-13,22,24,0.1246
ATT_T004_000144_1,CALL_T004_000144,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0004,CAL_002336,4.25,1143.38995971129,1627.77026518317,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999335097945707,22,1.04983664006322,13,9.32587340685131e-15,1.23456800338317e-13,22,24,0.1244
ATT_T004_000145_1,CALL_T004_000145,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0004,CAL_002336,3.75,1143.87038167001,1627.90881027176,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999335406360898,22,1.04985738623775,13,9.0809763418386e-15,1.24122934153093e-13,22,24,0.124
ATT_T004_000146_1,CALL_T004_000146,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,0,964.192894263435,1921.60395071968,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999392151928303,22,1.04999977347177,30,1.12646696924885e-14,1.56763491077072e-13,22,24,0.1297
ATT_T004_000147_1,CALL_T004_000147,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,0.5,963.896784895811,1921.20106209685,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999391803854105,22,1.04998525712365,30,1.12616906661198e-14,1.56319401867222e-13,22,24,0.1275
ATT_T004_000148_1,CALL_T004_000148,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,1,963.600675528187,1920.79817347402,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999391455765842,22,1.04997074027494,30,1.12438224144186e-14,1.56097357262297e-13,22,24,0.1204
ATT_T004_000149_1,CALL_T004_000149,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,2,963.008456792939,1919.99239622836,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999390759547111,22,1.04994170507558,30,1.12289399639982e-14,1.56097357262297e-13,22,24,0.1237
ATT_T004_000150_1,CALL_T004_000150,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,4,961.824019322442,1918.38084173705,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999389366940801,22,1.04988362866787,30,1.11843352291501e-14,1.55209178842597e-13,22,24,0.1226
ATT_T004_000151_1,CALL_T004_000151,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,8,959.455144381449,1915.15773275441,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999386581052537,22,1.04976745180634,30,1.15463194561016e-14,1.53432822003197e-13,22,24,0.1216
ATT_T004_000152_1,CALL_T004_000152,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,6,960.639581851946,1916.76928724573,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999387974109301,22,1.04982554424574,30,1.15463194561016e-14,1.54765089632747e-13,22,24,0.1233
ATT_T004_000153_1,CALL_T004_000153,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,5,961.231800587194,1917.57506449139,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999388670553205,22,1.04985458745878,30,1.11605723702837e-14,1.54765089632747e-13,22,24,0.1597
ATT_T004_000154_1,CALL_T004_000154,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,5.5,960.93569121957,1917.17217586856,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999388322338292,22,1.04984006610278,30,1.11546345369163e-14,1.54543045027822e-13,22,24,0.128
ATT_T004_000155_1,CALL_T004_000155,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0005,CAL_002357,5.25,961.083745903382,1917.37362017997,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999388496447508,22,1.04984732684341,30,1.10473472606299e-14,1.54321000422897e-13,22,24,0.1237
ATT_T004_000156_1,CALL_T004_000156,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002348,5.25,1073.82183860939,1834.5149752674,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999403806238428,22,1.04942118097071,13,1.17683640610267e-14,1.52100554373646e-13,22,24,0.1232
ATT_T004_000157_1,CALL_T004_000157,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002349,5.25,1061.12926953555,1843.84357972286,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999402115821567,22,1.04901906182181,13,1.13481955736289e-14,1.52322598978571e-13,22,24,0.1235
ATT_T004_000158_1,CALL_T004_000158,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002350,5.25,1048.48319932569,1853.13800910256,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999400423245301,22,1.04907511941788,30,1.17683640610267e-14,1.52544643583497e-13,22,24,0.1245
ATT_T004_000159_1,CALL_T004_000159,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002351,5.25,1035.88145712897,1862.39985890768,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999398728294809,22,1.04918719194796,30,1.15463194561016e-14,1.52322598978571e-13,22,24,0.1239
ATT_T004_000160_1,CALL_T004_000160,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002352,5.25,1023.3219007455,1871.6307035819,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999397030753333,22,1.04929864448974,30,1.12527552732483e-14,1.52766688188422e-13,22,24,0.1437
ATT_T004_000161_1,CALL_T004_000161,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002353,5.25,1010.80241510424,1880.83209763016,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999395330402087,22,1.04940949798594,30,1.12229889657428e-14,1.53210777398272e-13,22,24,0.1272
ATT_T004_000162_1,CALL_T004_000162,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002354,5.25,998.320910778687,1890.00557670952,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999393627020167,22,1.04951977298321,30,1.11022302462516e-14,1.52988732793347e-13,22,24,0.1244
ATT_T004_000163_1,CALL_T004_000163,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002355,5.25,985.875322537999,1899.15265869406,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999391920384454,22,1.04962948964836,30,1.11873068793287e-14,1.54098955817972e-13,22,24,0.1239
ATT_T004_000164_1,CALL_T004_000164,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0005,CAL_002356,5.25,973.463607931333,1908.27484471536,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999390210269517,22,1.04973866778397,30,1.13242748511766e-14,1.54321000422897e-13,22,24,0.125
