attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T009_001509_1,CALL_T009_001509,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0021,CAL_006313,2.5,-1474.60507566253,3117.56384688184,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179265348737,18,1.01463620136557,30,3.8968828164343e-14,7.64277530151958e-13,26,28,0.1384
ATT_T009_001510_1,CALL_T009_001510,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0021,CAL_006314,2.5,-1463.8648563505,3071.09227184294,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177768243908,18,1.0135024687569,30,3.73034936274053e-14,7.35855820721554e-13,26,28,0.1371
ATT_T009_001511_1,CALL_T009_001511,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0021,CAL_006315,2.5,-1453.31339266137,3025.43741858958,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174289137119,18,1.01238507234581,30,3.61932706027801e-14,7.0832228971085e-13,26,28,0.1726
ATT_T009_001512_1,CALL_T009_001512,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0021,CAL_006316,2.5,-1442.94418644444,2980.57117044283,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168922268036,18,1.01128348770549,30,3.47499806707674e-14,6.83231249354321e-13,26,28,0.1362
ATT_T009_001513_1,CALL_T009_001513,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0021,CAL_006317,2.5,-1432.75101670597,2936.46660994702,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161756193141,18,1.01019721024889,30,3.33066907387547e-14,6.5891736511503e-13,26,28,0.1374
ATT_T009_001514_1,CALL_T009_001514,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0021,CAL_006318,2.5,-1422.7279246435,2893.09795411508,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900152874162346,18,1.0091257542494,30,3.21964677141295e-14,6.36601882320065e-13,26,28,0.1684
ATT_T009_001515_1,CALL_T009_001515,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006319,2.5,-1422.72792464259,2893.09795411116,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900152874162345,18,1.0091257542493,30,3.21964677141295e-14,6.36046770807752e-13,26,28,0.1391
ATT_T009_001516_1,CALL_T009_001516,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006320,2.5,-1412.49507446473,2850.19445359323,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160579561267,18,1.00806787444651,30,3.09752223870419e-14,6.13509243407862e-13,26,28,0.1381
ATT_T009_001517_1,CALL_T009_001517,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006321,2.5,-1402.43031411513,2807.99570706937,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166381340224,18,1.0070242052337,30,2.98649993624167e-14,5.92192961335058e-13,26,28,0.1635
ATT_T009_001518_1,CALL_T009_001518,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006322,2.5,-1392.5280397667,2766.47821924808,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170362439252,18,1.00599430029571,30,2.87547763377916e-14,5.71986902286881e-13,26,28,0.1376
ATT_T009_001519_1,CALL_T009_001519,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006323,2.5,-1382.78287580254,2725.61945165971,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172601063719,18,1.00497772942401,30,2.78665979180914e-14,5.52669021658403e-13,26,28,0.1379
ATT_T009_001520_1,CALL_T009_001520,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006324,2.5,-1373.18966296702,2685.3977729775,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017317098207,18,1.00397407774803,30,2.67563748934663e-14,5.34350341752088e-13,26,28,0.1654
ATT_T009_001521_1,CALL_T009_001521,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006325,2.5,-1363.74344723945,2645.79241236768,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172141801933,18,1.00298294500913,30,2.58681964737661e-14,5.17030862567935e-13,26,28,0.1527
ATT_T009_001522_1,CALL_T009_001522,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006326,2.5,-1354.43946937982,2606.78341565793,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169579226367,18,1.00200394487428,30,2.4980018054066e-14,5.00932628710871e-13,26,28,0.1448
ATT_T009_001523_1,CALL_T009_001523,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006327,2.5,-1345.27315509975,2568.35160412673,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165545291817,18,1.00103670428706,30,2.42028619368284e-14,4.85278484063656e-13,26,28,0.1662
ATT_T009_001524_1,CALL_T009_001524,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0022,CAL_006328,2.5,-1336.24010581509,2530.47853573164,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160098589263,18,1.00008086285348,30,2.34257058195908e-14,4.71067629348454e-13,26,28,0.1421
ATT_T009_001525_1,CALL_T009_001525,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006329,2.5,-1327.3360899414,2493.14646861361,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900153294469878,18,1,1,2.27595720048157e-14,4.56523707725864e-13,26,28,0.1418
ATT_T009_001526_1,CALL_T009_001526,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006330,2.5,-1327.33608994027,2493.14646860898,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900153294469879,18,1,1,2.27595720048157e-14,4.56523707725864e-13,26,28,0.1697
ATT_T009_001527_1,CALL_T009_001527,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006331,2.5,-1318.27189223925,2456.19259134967,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159493938601,18,1,1,2.16493489801906e-14,4.4264591991805e-13,26,28,0.1573
ATT_T009_001528_1,CALL_T009_001528,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006332,2.5,-1309.3349009739,2419.75732270472,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164211866356,18,1,1,2.1094237467878e-14,1.23867582857429e-12,25,28,0.1359
ATT_T009_001529_1,CALL_T009_001529,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006333,2.5,-1300.52112396445,2383.82438693462,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167503403785,18,1,1,2.03170813506404e-14,1.20314869178628e-12,25,28,0.1429
ATT_T009_001530_1,CALL_T009_001530,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006334,2.5,-1291.82671538999,2348.37810499099,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169420783566,18,1,1,1.98729921407903e-14,1.16895382262783e-12,25,28,0.135
ATT_T009_001531_1,CALL_T009_001531,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006335,2.5,-1283.24796878469,2313.40336596304,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170013485859,18,1,1,1.92068583260152e-14,1.13686837721616e-12,25,28,0.1352
ATT_T009_001532_1,CALL_T009_001532,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006336,2.5,-1274.78131042437,2278.88560011504,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169328392733,18,1,1,1.86517468137026e-14,1.10556008792173e-12,25,28,0.159
ATT_T009_001533_1,CALL_T009_001533,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006337,2.5,-1266.42329307792,2244.81075341158,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167409932388,18,1,1,1.82076576038526e-14,1.07613917776916e-12,25,28,0.1382
ATT_T009_001534_1,CALL_T009_001534,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006338,2.5,-1258.17059010016,2211.16526343472,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164300213921,18,1,1,1.765254609154e-14,1.04705133452399e-12,25,28,0.1342
ATT_T009_001535_1,CALL_T009_001535,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0023,CAL_006339,2.5,-1250.01998984432,2177.93603660416,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016003915333,18,1,1,1.70974345792274e-14,1.02007291502559e-12,25,28,0.1499
ATT_T009_001536_1,CALL_T009_001536,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006340,2.5,-1241.96839037465,2145.11042662107,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900154664591377,18,1,1,1.65423230669148e-14,9.94093696249365e-13,25,28,0.1384
ATT_T009_001537_1,CALL_T009_001537,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006341,2.5,-1241.96839037389,2145.11042661803,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900154664591378,18,1,1,1.65423230669148e-14,9.93982673946903e-13,25,28,0.1353
ATT_T009_001538_1,CALL_T009_001538,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006342,2.5,-1233.80138018828,2112.59766936548,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159141101412,18,1,1,1.60982338570648e-14,9.68336522078062e-13,25,28,0.1553
ATT_T009_001539_1,CALL_T009_001539,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006343,2.5,-1225.73150805017,2080.47161736814,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162428742613,18,1,1,1.54321000422897e-14,9.43023437116608e-13,25,28,0.1373
ATT_T009_001540_1,CALL_T009_001540,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006344,2.5,-1217.75584362061,2048.72060498628,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164564917969,18,1,1,1.49880108324396e-14,9.1970875359948e-13,25,28,0.1377
ATT_T009_001541_1,CALL_T009_001541,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006345,2.5,-1209.87155295414,2017.33335032124,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165585156399,18,1,1,1.49880108324396e-14,8.96505092384814e-13,25,28,0.1344
ATT_T009_001542_1,CALL_T009_001542,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006346,2.5,-1202.07589419533,1986.29893808364,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165523208329,18,1,1,1.4432899320127e-14,8.74633698799698e-13,25,28,0.1343
ATT_T009_001543_1,CALL_T009_001543,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006347,2.5,-1194.3662134948,1955.60680333489,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164411135368,18,1,1,1.38777878078145e-14,8.53761505936745e-13,25,28,0.1346
ATT_T009_001544_1,CALL_T009_001544,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006348,2.5,-1186.73994113133,1925.24671604956,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016227939447,18,1,1,1.35447209004269e-14,8.3366646919103e-13,25,28,0.1343
ATT_T009_001545_1,CALL_T009_001545,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006349,2.5,-1179.19458782798,1895.20876644972,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159156916972,18,1,1,1.33226762955019e-14,8.14015521655165e-13,25,28,0.1707
ATT_T009_001546_1,CALL_T009_001546,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0024,CAL_006350,2.5,-1171.72774125051,1865.48335106538,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900155071182902,18,1,1,3.40838468559923e-14,7.20756787586652e-13,25,27,0.1342
ATT_T009_001547_1,CALL_T009_001547,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006351,2.5,-1164.33706267852,1836.06115948223,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900150048290449,18,1,1,3.31956684362922e-14,7.04547531427124e-13,25,27,0.1352
ATT_T009_001548_1,CALL_T009_001548,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006352,2.5,-1164.3370626776,1836.06115947866,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015004829045,18,1,1,3.34177130412172e-14,7.04214464519737e-13,25,27,0.1652
ATT_T009_001549_1,CALL_T009_001549,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006353,2.5,-1157.08731650983,1808.1937059611,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015853717223,18,1,1,3.24185123190546e-14,6.88671342174985e-13,25,27,0.1336
ATT_T009_001550_1,CALL_T009_001550,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006354,2.5,-1149.91050413176,1780.60660418923,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166061313586,18,1,1,3.17523785042795e-14,6.7346128673762e-13,25,27,0.134
ATT_T009_001551_1,CALL_T009_001551,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006355,2.5,-1142.80445359141,1753.29150535074,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172646551583,18,1,1,3.09752223870419e-14,6.58584298207643e-13,25,27,0.1348
ATT_T009_001552_1,CALL_T009_001552,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006356,2.5,-1135.76705690641,1726.24030652727,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178317495,18,1,1,3.01980662698043e-14,6.44706510399828e-13,25,27,0.1337
ATT_T009_001553_1,CALL_T009_001553,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006357,2.5,-1128.7962673481,1699.44514025501,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183097580529,18,1,1,2.95319324550292e-14,6.31050767196939e-13,25,27,0.1325
ATT_T009_001554_1,CALL_T009_001554,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006358,2.5,-1121.89009685286,1672.89836457391,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187009125716,18,1,1,2.87547763377916e-14,6.18172180111287e-13,25,27,0.1647
ATT_T009_001555_1,CALL_T009_001555,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006359,2.5,-1115.04661355331,1646.59255353789,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900190073378848,18,1,1,2.8199664825479e-14,6.04738481513323e-13,25,27,0.1349
ATT_T009_001556_1,CALL_T009_001556,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006360,2.5,-1108.26393942279,1620.52048816025,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900192310565962,18,1,1,2.76445533131664e-14,5.93192162057221e-13,25,27,0.1327
ATT_T009_001557_1,CALL_T009_001557,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006361,2.5,-1101.54024802665,1594.67514777008,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900193739935178,18,1,1,2.68673971959288e-14,5.81534820298657e-13,25,27,0.1327
ATT_T009_001558_1,CALL_T009_001558,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006362,2.5,-1094.87376237467,1569.04970175677,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900194379798486,18,1,1,2.64233079860787e-14,5.69877478540093e-13,25,27,0.132
ATT_T009_001559_1,CALL_T009_001559,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006363,2.5,-1088.26275286877,1543.63750168156,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90019424757116,18,1,1,2.57571741713036e-14,5.58775248293841e-13,25,27,0.1322
ATT_T009_001560_1,CALL_T009_001560,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006364,2.5,-1081.70553534106,1518.43207373563,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900193359808931,18,1,1,2.50910403565285e-14,5.48228129559902e-13,25,27,0.1693
ATT_T009_001561_1,CALL_T009_001561,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006365,2.5,-1075.20046917714,1493.42711152635,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900191732243055,18,1,1,2.46469511466785e-14,5.37792033128426e-13,25,27,0.1662
ATT_T009_001562_1,CALL_T009_001562,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006366,2.5,-1068.74595552006,1468.61646917352,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900189379813394,18,1,1,2.40918396343659e-14,5.27689003604337e-13,25,27,0.1593
ATT_T009_001563_1,CALL_T009_001563,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006367,2.5,-1062.3404355507,1443.99415469917,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900186316699619,18,1,1,2.36477504245158e-14,5.18141085592561e-13,25,27,0.1334
ATT_T009_001564_1,CALL_T009_001564,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006368,2.5,-1055.98238884038,1419.55432369513,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182556350654,18,1,1,2.30926389122033e-14,5.08482145278322e-13,25,27,0.1334
ATT_T009_001565_1,CALL_T009_001565,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006369,2.5,-1049.67033177183,1395.29127325342,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178111512447,18,1,1,2.28705943072782e-14,4.99489338778858e-13,25,27,0.1337
ATT_T009_001566_1,CALL_T009_001566,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006370,2.5,-1043.40281602498,1371.19943614575,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172994254167,18,1,1,2.23154827949656e-14,4.90829599186782e-13,25,27,0.1329
ATT_T009_001567_1,CALL_T009_001567,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0025,CAL_006371,2.5,-1037.17842712409,1347.27337523866,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167215992907,18,1,1,2.18713935851156e-14,4.82502926502093e-13,25,27,0.1557
ATT_T009_001568_1,CALL_T009_001568,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006372,2.75,-1030.99578304291,1323.50777813211,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160787516982,18,1,1,2.14273043752655e-14,4.74398298422329e-13,25,27,0.1394
ATT_T009_001569_1,CALL_T009_001569,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006373,2.75,-1023.61889361158,1296.26197871714,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168801690371,18,1,1,2.08721928629529e-14,4.64628335805628e-13,25,27,0.1339
ATT_T009_001570_1,CALL_T009_001570,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006374,2.75,-1016.29087591416,1269.19668213766,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900175848493978,18,1,1,2.02060590481778e-14,4.55191440096314e-13,25,27,0.1327
ATT_T009_001571_1,CALL_T009_001571,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006375,2.75,-1009.01014066264,1242.30601851814,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181944340448,18,1,1,1.98729921407903e-14,4.45643522084538e-13,25,27,0.1326
ATT_T009_001572_1,CALL_T009_001572,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006376,2.75,-1001.77513332589,1215.58424635418,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187104799743,18,1,1,1.95399252334028e-14,4.36539693282612e-13,25,27,0.1323
ATT_T009_001573_1,CALL_T009_001573,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006377,2.75,-994.584332684188,1189.02574717369,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900191344627201,18,1,1,1.89848137210902e-14,4.2810199829546e-13,25,27,0.1648
ATT_T009_001574_1,CALL_T009_001574,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006378,2.75,-987.436249438036,1162.62502039868,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900194677789999,18,1,1,1.86517468137026e-14,4.20219414820622e-13,25,27,0.1348
ATT_T009_001575_1,CALL_T009_001575,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006379,2.75,-980.32942486844,1136.37667839724,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900197117492092,18,1,1,1.80966353013901e-14,4.12225809043321e-13,25,27,0.1316
ATT_T009_001576_1,CALL_T009_001576,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006380,2.75,-973.262429546008,1110.27544171561,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900198676197704,18,1,1,1.765254609154e-14,4.04232203266019e-13,25,27,0.1324
ATT_T009_001577_1,CALL_T009_001577,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006381,2.75,-966.23386208628,1084.31613448121,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900199365653433,18,1,1,1.7430501486615e-14,3.96682686698568e-13,25,27,0.1315
ATT_T009_001578_1,CALL_T009_001578,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006382,2.75,-959.242347948895,1058.4936799674,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900199196909052,18,1,1,1.69864122767649e-14,3.90021348550817e-13,25,27,0.1322
ATT_T009_001579_1,CALL_T009_001579,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006383,2.75,-952.286538278302,1032.80309631182,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900198180337042,18,1,1,1.67643676718399e-14,3.82804898890754e-13,25,27,0.1315
ATT_T009_001580_1,CALL_T009_001580,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006384,2.75,-945.365108783818,1007.23949238,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900196325650925,18,1,1,1.63202784619898e-14,3.76032538440541e-13,25,27,0.1559
ATT_T009_001581_1,CALL_T009_001581,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006385,2.75,-938.476758656992,981.798063766699,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900193641922453,18,1,1,1.59872115546023e-14,3.6981528950264e-13,25,27,0.1348
ATT_T009_001582_1,CALL_T009_001582,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006386,2.75,-931.620209524272,956.474088927739,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900190137597694,18,1,1,1.56541446472147e-14,3.63153951354889e-13,25,27,0.1331
ATT_T009_001583_1,CALL_T009_001583,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2011-02-05 11:30:00,E0026,CAL_006387,2.75,-924.79420443312,931.262925435301,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185820512054,18,1,1,1.53210777398272e-14,3.57380791626838e-13,25,27,0.1324
