calibration_membership_id,registry_id,timestamp,edge_id,t,source_kind,p13_abs_kw,p30_abs_kw,d_e_star_kw,solver_status,vmin_pu,vmax_pu,original_limit_status,headroom_design_status,final_status
CAL_016529,REG_016659,2011-11-14 19:30:00,E0000,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1973.82425219174,943.984375,4,CONVERGED_FEASIBLE,0.99171825179576,1.04983220351489,PASS,PASS,PASS
CAL_016530,REG_016658,2011-11-14 19:30:00,E0000,0.0532053731788394,COMMITTED_ANGULAR_INTERIOR,1968.80361446241,960.085426163312,4,CONVERGED_FEASIBLE,0.991758269106479,1.04983466511897,PASS,PASS,PASS
CAL_016531,REG_016657,2011-11-14 19:30:00,E0000,0.106004715207257,COMMITTED_ANGULAR_INTERIOR,1963.82129119628,976.06360386599,4,CONVERGED_FEASIBLE,0.991797916203332,1.04983685935607,PASS,PASS,PASS
CAL_016532,REG_016656,2011-11-14 19:30:00,E0000,0.158410607624516,COMMITTED_ANGULAR_INTERIOR,1958.87609515705,991.922715543171,4,CONVERGED_FEASIBLE,0.991837204161238,1.04983879289026,PASS,PASS,PASS
CAL_016533,REG_016654,2011-11-14 19:30:00,E0000,0.21043532616498,COMMITTED_ANGULAR_INTERIOR,1953.9668679652,1007.66647608708,4,CONVERGED_FEASIBLE,0.991876143746505,1.0498404720747,PASS,PASS,PASS
CAL_016534,REG_016653,2011-11-14 19:30:00,E0000,0.262090853336422,COMMITTED_ANGULAR_INTERIOR,1949.09247891104,1023.29851165348,4,CONVERGED_FEASIBLE,0.991914745429738,1.04984190296503,PASS,PASS,PASS
CAL_016535,REG_016652,2011-11-14 19:30:00,E0000,0.313388890487331,COMMITTED_ANGULAR_INTERIOR,1944.25182381601,1038.8223633135,4,CONVERGED_FEASIBLE,0.991953019398153,1.04984309133212,PASS,PASS,PASS
CAL_016536,REG_016651,2011-11-14 19:30:00,E0000,0.364340869390222,COMMITTED_ANGULAR_INTERIOR,1939.44382393968,1054.24149055897,4,CONVERGED_FEASIBLE,0.991990975567359,1.04984404267403,PASS,PASS,PASS
CAL_016537,REG_016650,2011-11-14 19:30:00,E0000,0.414957963366386,COMMITTED_ANGULAR_INTERIOR,1934.66742492991,1069.55927466903,4,CONVERGED_FEASIBLE,0.99202862359261,1.04984476222735,PASS,PASS,PASS
CAL_016538,REG_016649,2011-11-14 19:30:00,E0000,0.465251097976172,COMMITTED_ANGULAR_INTERIOR,1929.92159581412,1084.77902194518,4,CONVERGED_FEASIBLE,0.992065972879571,1.04984525497789,PASS,PASS,PASS
CAL_016539,REG_016647,2011-11-14 19:30:00,E0000,0.515230961297527,COMMITTED_ANGULAR_INTERIOR,1925.20532802938,1099.90396682185,4,CONVERGED_FEASIBLE,0.992103032594619,1.04984552567076,PASS,PASS,PASS
CAL_016540,REG_016646,2011-11-14 19:30:00,E0000,0.564908013814337,COMMITTED_ANGULAR_INTERIOR,1920.5176344893,1114.93727485875,4,CONVERGED_FEASIBLE,0.99213981167471,1.04984557881993,PASS,PASS,PASS
CAL_016541,REG_016645,2011-11-14 19:30:00,E0000,0.614292497934916,COMMITTED_ANGULAR_INTERIOR,1915.85754868582,1129.88204562141,4,CONVERGED_FEASIBLE,0.992176318836824,1.04984541871725,PASS,PASS,PASS
CAL_016542,REG_016644,2011-11-14 19:30:00,E0000,0.663394447159954,COMMITTED_ANGULAR_INTERIOR,1911.22412382412,1144.74131545555,4,CONVERGED_FEASIBLE,0.992212562587023,1.04984504944089,PASS,PASS,PASS
CAL_016543,REG_016643,2011-11-14 19:30:00,E0000,0.71222369491819,COMMITTED_ANGULAR_INTERIOR,1906.61643198882,1159.51806016099,4,CONVERGED_FEASIBLE,0.992248551229136,1.04984447486346,PASS,PASS,PASS
CAL_016544,REG_016642,2011-11-14 19:30:00,E0000,0.76078988308717,COMMITTED_ANGULAR_INTERIOR,1902.03356333998,1174.21519757016,4,CONVERGED_FEASIBLE,0.992284292873088,1.04984369865956,PASS,PASS,PASS
CAL_016545,REG_016640,2011-11-14 19:30:00,E0000,0.809102470215523,COMMITTED_ANGULAR_INTERIOR,1897.47462533718,1188.83559003637,4,CONVERGED_FEASIBLE,0.9923197954429,1.04984272431295,PASS,PASS,PASS
CAL_016546,REG_016639,2011-11-14 19:30:00,E0000,0.857170739462399,COMMITTED_ANGULAR_INTERIOR,1892.93874199033,1203.38204683641,4,CONVERGED_FEASIBLE,0.992355066684373,1.04984155512332,PASS,PASS,PASS
