date,selection_reason,current_stress_rank,maximum_pv_factor,minimum_daytime_load_factor,maximum_load_factor,stress_score,critical_interval,critical_pv_factor,critical_load_factor
2010-10-18,top30_high_pv_low_load,16,0.95885434898350863,0.17056375694053039,0.31678079316919933,5.4483746455712909,2010-10-18 12:00:00,0.95885434898350863,0.17598906304340012
2010-10-20,top30_high_pv_low_load,15,0.88358450117614828,0.15635530718217486,0.31618597623130695,5.4522035399447226,2010-10-20 14:00:00,0.85248095930779832,0.15635530718217486
2010-11-24,top30_high_pv_low_load,30,0.96784097422500792,0.18125127417942852,0.2945758931248279,5.259528128312283,2010-11-24 12:30:00,0.96784097422500792,0.18401669324954747
2010-12-21,top30_high_pv_low_load;maximum_pv_day,21,1,0.18108817921258719,0.31076306858383207,5.3853502392044188,2010-12-21 12:30:00,0.99807259724792796,0.1853310468058571
2011-02-05,maximum_load_day,1019,0.90587742873460375,0.2478899588664901,1,1.1535569511873693,2011-02-05 10:30:00,0.73653781998534473,0.63849281062995455
2011-09-07,top30_high_pv_low_load,29,0.82996213181026379,0.15477472507705042,0.37130248120210613,5.2697021506763315,2011-09-07 11:30:00,0.82996213181026379,0.15749697195006432
2011-09-21,top30_high_pv_low_load,19,0.89267315283031434,0.15319174451653153,0.35004257258325649,5.4012898685954518,2011-09-21 11:30:00,0.89267315283031434,0.16527036588437061
2011-09-22,top30_high_pv_low_load,9,0.87972814943631494,0.15599553887296574,0.32002590331826342,5.5919936082340858,2011-09-22 11:00:00,0.87232605629065629,0.15599553887296574
2011-10-19,top30_high_pv_low_load,12,0.95338976815386611,0.15225155000179891,0.31831580462182363,5.4786036747431588,2011-10-19 14:00:00,0.88738307736878719,0.16197248971662262
2011-10-20,top30_high_pv_low_load,20,0.93441124064186476,0.16414309184884926,0.29735090601652547,5.3877666964659827,2011-10-20 12:00:00,0.93291383281486451,0.17315408876683433
2011-11-02,top30_high_pv_low_load,28,0.93077838995661999,0.16601148860134077,0.30073752503387813,5.270883764112722,2011-11-02 12:30:00,0.93077838995661999,0.17658867689208155
2012-09-05,top30_high_pv_low_load,11,0.83930246238713857,0.15055824049312255,0.37093072061592364,5.5599145578546576,2012-09-05 11:00:00,0.83709095312269466,0.15055824049312255
2012-09-10,top30_high_pv_low_load,7,0.86297831324809393,0.15200450909614208,0.3762864715123464,5.6344680859734684,2012-09-10 11:30:00,0.86297831324809393,0.15316056459640004
2012-09-18,top30_high_pv_low_load,8,0.83598416412932208,0.14750020986484705,0.36414549030424426,5.6041652459403251,2012-09-18 12:00:00,0.83598416412932208,0.14917193327497108
2012-09-20,top30_high_pv_low_load,10,0.8550438537928472,0.15042632544641257,0.35023444901483469,5.5873880819559982,2012-09-20 11:30:00,0.8550438537928472,0.15303104800508482
2012-09-24,top30_high_pv_low_load,17,0.91262243448843605,0.1609387554414958,0.33103481358005488,5.4186672750806189,2012-09-24 11:30:00,0.91262243448843605,0.16842193627304014
2012-10-03,top30_high_pv_low_load,23,0.90556621940972415,0.15648482377348993,0.32935349634835198,5.3335099509529069,2012-10-03 11:00:00,0.897103191985266,0.1682012783767256
2012-10-04,top30_high_pv_low_load,18,0.89977349803906603,0.15445573050955194,0.33879621523738723,5.4117844620505569,2012-10-04 11:30:00,0.8984443543818964,0.16601628551213043
2012-10-07,minimum_daytime_load_day,153,0.96758283224292674,0.14177029992684717,0.32494753378824071,4.540615935660445,2012-10-07 14:00:00,0.89333393595234445,0.19674289757396243
2012-10-10,top30_high_pv_low_load,2,0.93231162153030711,0.15503855517047027,0.30380514948373261,5.806024584357556,2012-10-10 12:00:00,0.93231162153030711,0.16057658867689217
2012-10-15,top30_high_pv_low_load,1,0.92822114525223509,0.1487282190269468,0.29991005792269798,5.8673507578076274,2012-10-15 13:00:00,0.91495687390211622,0.15594037439888725
2012-10-23,top30_high_pv_low_load,5,0.93819985438083542,0.1466295705565617,0.31639464185064831,5.6516922117209143,2012-10-23 13:00:00,0.91617775721825601,0.16210680321872731
2012-10-24,top30_high_pv_low_load,4,0.96232063242202659,0.15383213210692326,0.28785062419801666,5.6566894520500774,2012-10-24 13:00:00,0.94876250106578208,0.16772398575317493
2012-10-25,top30_high_pv_low_load,27,0.88070581177824026,0.15996738100663171,0.30884190581265664,5.2866899037835795,2012-10-25 11:30:00,0.86580824351553676,0.16377133126266682
2012-10-29,top30_high_pv_low_load,26,0.83957062758550338,0.1568062167963831,0.30017628647151257,5.2905228089000689,2012-10-29 14:00:00,0.82958686653859381,0.1568062167963831
2012-10-31,top30_high_pv_low_load,24,0.89856518142378616,0.15983066904913246,0.27988295537673774,5.3207589359952587,2012-10-31 11:30:00,0.87691354836344881,0.16480986244858326
2012-11-12,top30_high_pv_low_load,13,0.97323274553012784,0.16240421168767319,0.29879717461954508,5.4589552359563251,2012-11-12 11:00:00,0.922576331541345,0.16900236247856387
2012-11-13,top30_high_pv_low_load,14,0.92584143564518928,0.15266168587429688,0.28513077578039753,5.4524940616505351,2012-11-13 13:00:00,0.91052537935749844,0.16699245685778363
2012-12-04,top30_high_pv_low_load,22,0.94766569955188473,0.16914147289145789,0.29984290117164536,5.359641297747288,2012-12-04 11:00:00,0.90653762327086118,0.16914147289145789
2012-12-05,top30_high_pv_low_load,6,0.97484583851099138,0.15247220789811372,0.27803134781200939,5.6398884254968138,2012-12-05 13:00:00,0.95918751931009272,0.17007207358461149
2012-12-06,top30_high_pv_low_load,3,0.94275511365205755,0.15533116672862679,0.26839435403600104,5.6824646961925849,2012-12-06 13:00:00,0.93102005315363745,0.16384088646911396
2013-02-06,top30_high_pv_low_load,25,0.92542670751391254,0.16214278004964808,0.27504287239018099,5.3190347986946902,2013-02-06 13:30:00,0.92542670751391254,0.17398395433340941
