artifact,bytes,sha256
adaptive_trigger_audit.csv,66385,378f4bb8467831d449132e9359071a284f92755f4546fb78df4d5b49ab1389e7
adaptive_trigger_summary.json,656,2b19ad43448a82bd9c042ad550d53dbe68caddd742facf0c5472b38c51011f62
analytical_corner_geometric_audit.json,1165,19c92e9bbc97c47630c601663400b76232a0f6cfe63f67b2fc20181b7d9082a3
anchor_near_extreme_decomposition.csv,1891,53db5ec05c4d455916fe58326daaf0c2a9c65cd683428dda05bc10c8042e8a70
anchor_near_extreme_summary.json,466,eae2becb6fafc5ed7f1a374d6481efd42687f1a3c59c330a8e520d5402a13a52
axis_asymmetry.csv,3270,bcafeb8fc8f9a383bf6ef50ef9fba67502a6d9a1d3c12af945e8d3478f2742ce
axis_asymmetry_summary.json,1426,a56b3a2c5016ccfe727c9e1bd1edf3547335d83328156b89187fe13b0598a4d0
bisection_step_distribution.csv,177,6d296e3ea6983eec72ea221860332bb0ce049eb56a5d62ada245c5b87672af7d
cardinal_ray_invariant_audit.csv,26573,26586a738006a0d22211f15a5701ce1c4dc665298579a8d5f9e00b5de375c3fe
cardinal_ray_invariant_summary.json,3781,311ffd26bebf07fc7eec847327e4deadc806c9a12d0b7aa75a44009db481be66
centered_vs_origin_sampling_geometry.csv,288312,427f1c072ee088153068fde84297c81e9923d555d39b01375954fb5b9963ae81
evaluation_decomposition_summary.json,491,62eb18eb8a7e834201ae9791d3d9a8d69625713b1d2e48555b0b627305c2c91a
exact_evaluation_decomposition.csv,256,9e516b675d020853e07dc441776817aedf508d9b8e1051aa2d3e9ad77d9b094e
manuscript_scope_guidance.csv,360,8bbbdc120961c280f9ff6d2694dd226770bc48401b725e231752f7029274b934
p30_sensitivity_consistency.json,639,09e2fa02dcd9999cd290608d065a569c96cedb334475f0505a51a98caeb18752
postproduction_result_audit_report.md,5183,16a7807cee12600c33900d93ebf254ce663166efec2d797ba45b5bc603657e4c
postproduction_result_audit_summary.json,15599,49cc68b836af8410a3e28a93e858b8a00eb0a8ae5f121798bd029c78f5a57507
postproduction_validation_checks.csv,934,efea3e7a9f589c194ac339a7e1dd93afd9591228ef159f061e0a9a496a86fb60
primary_binding_bus_audit.csv,394,a557a33bb196309a51bc4ae481b45f6ff4cbc4dee5c291fd918e46c4dcaf0020
primary_binding_bus_summary.json,261,3a3296d6f83558d56797720927bb80739739364d2d27a149dfffb2e0bcf121e9
ray_guard_truncation_audit.csv,18855,8cf108816532928b485a09b7d853bcae01ab6dbb6edec150272f18472fa7efc0
ray_guard_truncation_summary.json,1755,59978ba4eaf6c968ff09f184cc0fe9f435af3eab31f613b47619b1413d23d762
retry_effectiveness_failure_location.csv,23335,5874fb3509a13a8c7f8e1df1ca372f9bd1e284fe9b4ed22c63b40dfcd0ae613d
retry_effectiveness_summary.json,1115,e97e22cb66f571009a6872d8ef957e1de0429293efb8261f99418769c1fb0ea5
sampling_geometry_timestamp_summary.csv,5924,5465dcacb71e41e9839378d32d09f978b62b37536af88c9a4b23ba2ab84d47a7
timing_provenance.json,1407,005631fe3e68b13e225edf633c7cad0a886461b6f2281400ea48c38e7a82a96e
